x,y,bend_magnitude,normalized_intensity
125,69,0.00149165937,0.932476366
126,69,0.00147793231,0.923895213
127,69,0.00146340063,0.914811069
128,69,0.00144807877,0.905232965
129,69,0.00143198725,0.895173723
130,69,0.00141514552,0.884645503
131,69,0.00139758666,0.87366899
132,69,0.00137933473,0.862259218
133,69,0.00136042266,0.850436776
134,69,0.00134089922,0.838232144
135,69,0.00132080727,0.825672128
136,69,0.00130020162,0.812790981
137,69,0.00127913552,0.799621994
138,69,0.00125767782,0.786208209
139,69,0.00123590417,0.772596916
140,69,0.00121389347,0.758837437
141,69,0.00119173464,0.744985356
142,69,0.00116952301,0.731100269
143,69,0.0011473725,0.71725339
144,69,0.00112539242,0.703513054
145,69,0.00110370647,0.689956585
146,69,0.00108245273,0.6766703
147,69,0.00106176773,0.663739546
148,69,0.0010418058,0.651260812
149,69,0.00102271432,0.639326212
150,69,0.00100466043,0.628040241
151,69,0.000987799407,0.617499962
152,69,0.000972297405,0.607809244
153,69,0.000958315818,0.599068978
154,69,0.000945997961,0.591368754
155,69,0.000935494079,0.584802495
156,69,0.000926926574,0.579446718
157,69,0.000920400335,0.57536699
158,69,0.000915999285,0.572615775
159,69,0.000913786264,0.571232357
160,69,0.000913786247,0.571232346
161,69,0.000915999285,0.572615775
162,69,0.000920400335,0.57536699
163,69,0.000926926574,0.579446718
164,69,0.000935494168,0.584802551
165,69,0.000945997835,0.591368676
166,69,0.000958315818,0.599068978
167,69,0.000972297405,0.607809244
168,69,0.000987799407,0.617499962
169,69,0.00100466063,0.628040365
170,69,0.00102271416,0.639326111
171,69,0.0010418058,0.651260812
172,69,0.00106176773,0.663739546
173,69,0.00108245273,0.6766703
174,69,0.00110370678,0.689956777
175,69,0.00112539219,0.703512909
176,69,0.0011473725,0.71725339
177,69,0.00116952301,0.731100269
178,69,0.00119173464,0.744985356
179,69,0.00121389365,0.758837551
180,69,0.001235904,0.77259681
181,69,0.00125767782,0.786208209
182,69,0.00127913552,0.799621994
183,69,0.00130020162,0.812790981
184,69,0.00132080754,0.8256723
185,69,0.00134089897,0.83823199
186,69,0.00136042266,0.850436776
187,69,0.00137933473,0.862259218
188,69,0.00139758666,0.87366899
189,69,0.00141514566,0.884645592
190,69,0.0014319872,0.89517369
191,69,0.00144807877,0.905232965
192,69,0.00146340063,0.914811069
193,69,0.00147793231,0.923895213
194,69,0.00149165938,0.932476372
195,69,0.00150457362,0.94054941
196,69,0.00151666456,0.948107784
197,69,0.00152792133,0.955144695
198,69,0.00153834788,0.961662612
199,69,0.0015479382,0.967657776
200,69,0.00155669521,0.97313202
201,69,0.00156461591,0.978083461
202,69,0.00157171357,0.982520402
203,69,0.0015779873,0.986442281
204,69,0.00158344215,0.989852249
205,69,0.00158809052,0.992758075
206,69,0.00159194117,0.995165219
207,69,0.0015950023,0.99707881
208,69,0.0015972893,0.998508478
209,69,0.00159880644,0.999456883
210,69,0.00159957168,0.999935252
211,69,0.00159959461,0.999949589
212,69,0.00159889088,0.999509671
213,69,0.00159747518,0.998624676
214,69,0.00159536218,0.997303782
215,69,0.00159273113,0.995659041
216,69,0.00158945419,0.993610542
217,69,0.00158553253,0.991159004
218,69,0.00158097723,0.988311366
219,69,0.00157580549,0.985078373
220,69,0.00157003854,0.981473296
221,69,0.00156368455,0.977501243
222,69,0.00155676323,0.973174541
223,69,0.00154928253,0.968498155
224,69,0.00154126886,0.963488596
225,69,0.00153273097,0.958151329
226,69,0.00152368679,0.952497569
227,69,0.00151414676,0.946533842
228,69,0.00150413439,0.940274841
229,69,0.00149365822,0.933725902
230,69,0.00148273213,0.92689571
231,69,0.00147137396,0.919795416
232,69,0.00145959824,0.912434093
233,69,0.00144742247,0.904822695
234,69,0.00143484829,0.896962233
235,69,0.0014219011,0.888868597
236,69,0.00140859201,0.880548729
237,69,0.0013949324,0.87200974
238,69,0.00138093572,0.863260039
239,69,0.00136683968,0.854448224
240,69,0.00135254428,0.845511783
241,69,0.00133795811,0.836393577
242,69,0.00132309235,0.827100593
243,69,0.00130795778,0.817639566
244,69,0.00129257137,0.808021111
245,69,0.0012769367,0.798247456
246,69,0.00126106843,0.788327771
247,69,0.00124497166,0.778265249
248,69,0.00122866846,0.768073682
249,69,0.00121216657,0.757757909
250,69,0.00119546394,0.747316642
251,69,0.00117858652,0.736766111
252,69,0.00116153146,0.726104539
253,69,0.00114431401,0.715341448
254,69,0.00112694014,0.704480576
255,69,0.00110942543,0.693531657
256,69,0.00109178556,0.682504503
257,69,0.00107444375,0.671663671
258,69,0.00105698103,0.660747253
259,69,0.00103941256,0.649764731
260,69,0.00102174983,0.638723282
261,69,0.00100399305,0.627623042
262,69,0.000986142772,0.616464355
263,69,0.000968223755,0.605262695
264,69,0.000950228411,0.594013322
265,69,0.000932169966,0.582724503
266,69,0.000914053486,0.571399404
267,69,0.000895877525,0.560037122
268,69,0.000877660528,0.548649188
269,69,0.000859400038,0.537234065
270,69,0.000841108637,0.525799618
271,69,0.000823298667,0.514666127
272,69,0.00080546799,0.503519692
273,69,0.000787628428,0.492367702
274,69,0.000769772023,0.481205183
275,69,0.000751908637,0.470038301
276,69,0.000734042688,0.458869816
277,69,0.000716176835,0.447701391
278,69,0.000698314933,0.436535436
279,69,0.000680467053,0.425378246
280,69,0.000662628429,0.414226843
281,69,0.000644810602,0.40308844
282,69,0.00062725896,0.392116437
283,69,0.000610067233,0.381369426
284,69,0.000592898783,0.370636967
285,69,0.000575770105,0.359929369
286,69,0.000558669427,0.349239276
287,69,0.000541606747,0.338572936
288,69,0.000524589996,0.327935308
289,69,0.000507608573,0.317319764
290,69,0.000490677134,0.306735466
291,69,0.000473791315,0.296179687
292,69,0.000457454677,0.285967215
293,69,0.000441300398,0.275868741
294,69,0.000425209507,0.265809893
295,69,0.000409166075,0.255780712
296,69,0.000393187778,0.245792249
297,69,0.000377265776,0.235838978
298,69,0.000361407187,0.225925347
299,69,0.000345605902,0.216047539
300,69,0.000330347606,0.206509169
301,69,0.000315355396,0.197137135
302,69,0.000300429954,0.18780684
303,69,0.000285572098,0.178518795
304,69,0.000270782625,0.169273498
305,69,0.000256062513,0.16007156
306,69,0.000241412237,0.150913278
307,69,0.000227517082,0.142227043
308,69,0.000213723232,0.133604137
309,69,0.000200005506,0.125028818
310,69,0.000186358213,0.116497528
311,69,0.000172775521,0.108006622
312,69,0.000159550258,0.0997391552
313,69,0.000146867773,0.0918109928
314,69,0.000134261209,0.0839302905
315,69,0.000121724711,0.0760933886
316,69,0.000109263061,0.0683032762
317,69,9.74914585E-05,0.0609445313
318,69,8.59546112E-05,0.053732538
319,69,7.44905018E-05,0.046566015
0,70,7.57808695E-05,0.0473726585
1,70,8.72607112E-05,0.0545490162
2,70,9.88141799E-05,0.0617714
3,70,0.000110692213,0.0691966777
4,70,0.000123170454,0.0769971615
5,70,0.000135724934,0.0848453044
6,70,0.000148353878,0.0927399967
7,70,0.000161048416,0.100675694
8,70,0.000174386419,0.109013638
9,70,0.000187987397,0.117515975
10,70,0.000201653769,0.126059191
11,70,0.000215395571,0.134649561
12,70,0.000229208612,0.143284465
13,70,0.000243210819,0.152037621
14,70,0.00025788119,0.161208464
15,70,0.000272620679,0.170422514
16,70,0.000287436035,0.179683992
17,70,0.000302313791,0.188984477
18,70,0.000317259441,0.198327405
19,70,0.000332277647,0.207715689
20,70,0.000347644766,0.217322088
21,70,0.000363460895,0.227209175
22,70,0.000379346371,0.237139614
23,70,0.000395290423,0.247106669
24,70,0.000411294915,0.257111507
25,70,0.0004273607,0.267154661
26,70,0.000443478441,0.277230295
27,70,0.00045965459,0.28734244
28,70,0.000476104949,0.297626002
29,70,0.000493012458,0.30819534
30,70,0.000509972109,0.318797274
31,70,0.000526968593,0.329422232
32,70,0.000544014558,0.340078124
33,70,0.000561105355,0.35076204
34,70,0.000578226687,0.361465045
35,70,0.000595383784,0.372190407
36,70,0.000612567865,0.382932638
37,70,0.000629787057,0.393696818
38,70,0.0006474458,0.404735773
39,70,0.000665290701,0.415891101
40,70,0.000683157116,0.427059877
41,70,0.000701031733,0.43823378
42,70,0.000718914152,0.449412561
43,70,0.000736800338,0.460593696
44,70,0.000754692968,0.47177886
45,70,0.000772576172,0.482958132
46,70,0.00079045813,0.494136625
47,70,0.000808322716,0.505304258
48,70,0.000826172342,0.516462539
49,70,0.000844091112,0.527664044
50,70,0.000862406535,0.539113507
51,70,0.000880689992,0.550542987
52,70,0.000898929756,0.561945154
53,70,0.00091712217,0.573317721
54,70,0.000935259944,0.584656131
55,70,0.000953332755,0.595953931
56,70,0.00097134686,0.607215032
57,70,0.00098928575,0.618429115
58,70,0.0010071485,0.629595599
59,70,0.00102492134,0.640705877
60,70,0.00104260641,0.651761294
61,70,0.00106018358,0.662749251
62,70,0.00107765324,0.673670008
63,70,0.00109507459,0.684560564
64,70,0.00111273956,0.69560341
65,70,0.00113026387,0.706558327
66,70,0.00114764463,0.717423505
67,70,0.00116486334,0.728187383
68,70,0.001181922,0.738851216
69,70,0.00119880735,0.749406697
70,70,0.00121550483,0.759844744
71,70,0.0012320051,0.770159504
72,70,0.00124830502,0.780349023
73,70,0.00126438924,0.790403699
74,70,0.00128024847,0.800317733
75,70,0.00129587196,0.810084398
76,70,0.0013112451,0.819694559
77,70,0.00132636212,0.829144615
78,70,0.00134120788,0.838425098
79,70,0.00135577098,0.847528882
80,70,0.0013700397,0.856448643
81,70,0.0013841811,0.865288811
82,70,0.00139814295,0.874016741
83,70,0.00141176277,0.882530855
84,70,0.00142502909,0.890823991
85,70,0.00143792505,0.898885601
86,70,0.00145044674,0.906713244
87,70,0.0014625646,0.914288447
88,70,0.00147427908,0.921611485
89,70,0.0014855689,0.928669054
90,70,0.00149642228,0.935453789
91,70,0.00150681889,0.941952995
92,70,0.00151674564,0.948158472
93,70,0.00152618815,0.954061234
94,70,0.00153513211,0.959652345
95,70,0.00154356406,0.964923383
96,70,0.00155146301,0.96986123
97,70,0.00155881507,0.974457203
98,70,0.00156561054,0.978705235
99,70,0.00157181941,0.982586564
100,70,0.00157744185,0.986101303
101,70,0.00158244844,0.989231056
102,70,0.00158683401,0.991972592
103,70,0.00159057315,0.994310032
104,70,0.00159365204,0.996234729
105,70,0.00159613834,0.997788979
106,70,0.00159803235,0.998972975
107,70,0.00159921533,0.999712492
108,70,0.00159966855,0.999995812
109,70,0.00159938362,0.999817694
110,70,0.00159834192,0.999166499
111,70,0.00159652673,0.998031776
112,70,0.00159392934,0.996408075
113,70,0.00159054029,0.994289491
114,70,0.00158633819,0.991662643
115,70,0.00158132345,0.988527794
116,70,0.00157547566,0.984872182
117,70,0.00156879412,0.980695373
118,70,0.0015612658,0.975989216
119,70,0.00155288499,0.970750147
120,70,0.00154364753,0.964975566
121,70,0.00153354821,0.958662208
122,70,0.00152258817,0.95181079
123,70,0.00151076111,0.944417383
124,70,0.00149807981,0.936489956
125,70,0.0014845449,0.928028919
126,70,0.00147015577,0.919033892
127,70,0.00145493722,0.909520365
128,70,0.00143889082,0.899489327
129,70,0.00142203835,0.888954397
130,70,0.00140440087,0.877928737
131,70,0.00138600632,0.866429808
132,70,0.00136687865,0.854472586
133,70,0.00134705379,0.842079533
134,70,0.00132657272,0.829276264
135,70,0.0013054817,0.816091704
136,70,0.00128383039,0.802556884
137,70,0.00126167978,0.788709947
138,70,0.00123909829,0.774593647
139,70,0.00121615277,0.76024979
140,70,0.0011929328,0.745734363
141,70,0.00116952316,0.731100365
142,70,0.00114603153,0.716415117
143,70,0.00112256253,0.701744013
144,70,0.00109923925,0.687164004
145,70,0.00107618937,0.672754903
146,70,0.00105355524,0.658605698
147,70,0.0010314892,0.644811624
148,70,0.00101014922,0.631471429
149,70,0.0009897041,0.618690636
150,70,0.000970326562,0.606577217
151,70,0.000952194526,0.595242394
152,70,0.000935494177,0.584802557
153,70,0.000920400461,0.575367069
154,70,0.000907083634,0.567042362
155,70,0.000895706108,0.559929965
156,70,0.000886411011,0.55411935
157,70,0.000879327475,0.549691241
158,70,0.000874545281,0.546701763
159,70,0.000872139137,0.545197618
160,70,0.00087213912,0.545197607
161,70,0.000874545281,0.546701763
162,70,0.000879327475,0.549691241
163,70,0.000886411011,0.55411935
164,70,0.000895706196,0.55993002
165,70,0.000907083523,0.567042293
166,70,0.000920400461,0.575367069
167,70,0.000935494177,0.584802557
168,70,0.000952194526,0.595242394
169,70,0.000970326741,0.606577329
170,70,0.000989703872,0.618690494
171,70,0.00101014922,0.631471429
172,70,0.0010314892,0.644811624
173,70,0.00105355524,0.658605698
174,70,0.00107618929,0.672754851
175,70,0.00109923895,0.687163818
176,70,0.00112256253,0.701744013
177,70,0.00114603153,0.716415117
178,70,0.00116952316,0.731100365
179,70,0.00119293306,0.745734524
180,70,0.00121615227,0.760249474
181,70,0.00123909829,0.774593647
182,70,0.00126167978,0.788709947
183,70,0.00128383039,0.802556884
184,70,0.00130548195,0.816091858
185,70,0.00132657254,0.829276153
186,70,0.00134705379,0.842079533
187,70,0.00136687865,0.854472586
188,70,0.00138600632,0.866429808
189,70,0.0014044009,0.877928752
190,70,0.00142203825,0.888954334
191,70,0.00143889082,0.899489327
192,70,0.00145493722,0.909520365
193,70,0.00147015577,0.919033892
194,70,0.00148454073,0.928026318
195,70,0.00149807964,0.936489852
196,70,0.00151076111,0.944417383
197,70,0.00152258817,0.95181079
198,70,0.00153354821,0.958662208
199,70,0.00154364764,0.964975632
200,70,0.00155288498,0.970750142
201,70,0.0015612658,0.975989216
202,70,0.00156879412,0.980695373
203,70,0.00157547566,0.984872182
204,70,0.00158132361,0.988527897
205,70,0.00158633867,0.991662947
206,70,0.00159054029,0.994289491
207,70,0.00159392934,0.996408075
208,70,0.00159652673,0.998031776
209,70,0.00159834189,0.999166481
210,70,0.00159938352,0.999817633
211,70,0.00159966855,0.999995812
212,70,0.00159921533,0.999712492
213,70,0.00159803235,0.998972975
214,70,0.00159613837,0.997788998
215,70,0.00159365187,0.996234625
216,70,0.00159057315,0.994310032
217,70,0.00158683401,0.991972592
218,70,0.00158244844,0.989231056
219,70,0.00157744183,0.986101292
220,70,0.00157181947,0.982586604
221,70,0.00156561054,0.978705235
222,70,0.00155881507,0.974457203
223,70,0.00155146301,0.96986123
224,70,0.00154356405,0.964923376
225,70,0.00153513218,0.959652392
226,70,0.00152618815,0.954061234
227,70,0.00151674564,0.948158472
228,70,0.00150681889,0.941952995
229,70,0.00149642214,0.935453704
230,70,0.00148556904,0.92866914
231,70,0.00147427908,0.921611485
232,70,0.0014625646,0.914288447
233,70,0.00145044674,0.906713244
234,70,0.00143792505,0.898885601
235,70,0.00142502905,0.890823963
236,70,0.00141176277,0.882530855
237,70,0.00139814295,0.874016741
238,70,0.0013841811,0.865288811
239,70,0.00137003974,0.856448669
240,70,0.00135577115,0.84752899
241,70,0.00134120788,0.838425098
242,70,0.00132636212,0.829144615
243,70,0.0013112451,0.819694559
244,70,0.00129587134,0.810084011
245,70,0.00128024847,0.800317733
246,70,0.00126438924,0.790403699
247,70,0.00124830502,0.780349023
248,70,0.0012320051,0.770159504
249,70,0.00121550483,0.759844744
250,70,0.00119880735,0.749406697
251,70,0.001181922,0.738851216
252,70,0.00116486334,0.728187383
253,70,0.00114764463,0.717423505
254,70,0.00113026373,0.70655824
255,70,0.0011127395,0.69560337
256,70,0.00109507459,0.684560564
257,70,0.00107765324,0.673670008
258,70,0.00106018358,0.662749251
259,70,0.00104260641,0.651761294
260,70,0.0010249213,0.640705855
261,70,0.0010071485,0.629595599
262,70,0.00098928575,0.618429115
263,70,0.00097134686,0.607215032
264,70,0.000953332759,0.595953933
265,70,0.000935259944,0.584656131
266,70,0.00091712217,0.573317721
267,70,0.000898929756,0.561945154
268,70,0.000880689992,0.550542987
269,70,0.000862406535,0.539113507
270,70,0.000844091138,0.52766406
271,70,0.000826172342,0.516462539
272,70,0.000808322716,0.505304258
273,70,0.00079045813,0.494136625
274,70,0.000772576174,0.482958133
275,70,0.000754693335,0.47177909
276,70,0.000736800338,0.460593696
277,70,0.000718914152,0.449412561
278,70,0.000701031733,0.43823378
279,70,0.000683157116,0.427059877
280,70,0.000665290687,0.415891092
281,70,0.0006474458,0.404735773
282,70,0.000629787057,0.393696818
283,70,0.000612567865,0.382932638
284,70,0.000595383744,0.372190383
285,70,0.000578226687,0.361465045
286,70,0.000561105355,0.35076204
287,70,0.000544014558,0.340078124
288,70,0.000526968593,0.329422232
289,70,0.000509972109,0.318797274
290,70,0.000493012449,0.308195334
291,70,0.000476104949,0.297626002
292,70,0.00045965459,0.28734244
293,70,0.000443478441,0.277230295
294,70,0.000427360661,0.267154637
295,70,0.000411294894,0.257111494
296,70,0.000395290423,0.247106669
297,70,0.000379346371,0.237139614
298,70,0.000363460895,0.227209175
299,70,0.000347644469,0.217321903
300,70,0.000332278139,0.207715997
301,70,0.000317259441,0.198327405
302,70,0.000302313791,0.188984477
303,70,0.000287436035,0.179683992
304,70,0.000272620679,0.170422514
305,70,0.00025788119,0.161208464
306,70,0.000243210819,0.152037621
307,70,0.000229208612,0.143284465
308,70,0.000215395571,0.134649561
309,70,0.00020165358,0.126059073
310,70,0.000187987652,0.117516135
311,70,0.000174386419,0.109013638
312,70,0.000161048416,0.100675694
313,70,0.000148353878,0.0927399967
314,70,0.000135724934,0.0848453044
315,70,0.000123170454,0.0769971615
316,70,0.000110692213,0.0691966777
317,70,9.88141799E-05,0.0617714
318,70,8.72607112E-05,0.0545490162
319,70,7.57808695E-05,0.0473726585
0,71,7.70013338E-05,0.0481356035
1,71,8.8496485E-05,0.0553215316
2,71,0.00010006395,0.0625526652
3,71,0.00011204381,0.0700415975
4,71,0.000124544114,0.0778558732
5,71,0.000137115346,0.0857144885
6,71,0.000149755196,0.0936159986
7,71,0.000162471884,0.101565542
8,71,0.000175911495,0.109967004
9,71,0.000189524279,0.118476721
10,71,0.000203214345,0.12703475
11,71,0.000216974326,0.135636484
12,71,0.000230805753,0.144282881
13,71,0.000244909678,0.153099623
14,71,0.000259598843,0.162282215
15,71,0.000274363823,0.171512201
16,71,0.000289192516,0.180782015
17,71,0.000304095862,0.190098498
18,71,0.000319060491,0.199453289
19,71,0.000334098199,0.208853765
20,71,0.000349567283,0.218523905
21,71,0.000365409592,0.228427358
22,71,0.00038131617,0.238370988
23,71,0.000397285947,0.248354124
24,71,0.000413311693,0.258372249
25,71,0.00042939731,0.268427801
26,71,0.000445535983,0.278516519
27,71,0.000461732673,0.288641505
28,71,0.000478286261,0.298989598
29,71,0.000495220414,0.309575593
30,71,0.000512200772,0.320190471
31,71,0.00052922489,0.330832705
32,71,0.000546290453,0.341500846
