x,y,value
91,108,32
92,108,32
93,108,32
94,108,32
95,108,32
96,108,32
97,108,32
98,108,32
99,108,32
100,108,32
101,108,32
102,108,32
103,108,32
104,108,32
105,108,32
106,108,32
107,108,32
108,108,32
109,108,32
110,108,32
111,108,32
112,108,32
113,108,32
114,108,32
115,108,32
116,108,32
117,108,32
118,108,32
119,108,32
120,108,32
121,108,32
122,108,32
123,108,32
124,108,32
125,108,32
126,108,32
127,108,32
128,108,32
129,108,32
130,108,32
131,108,32
132,108,32
133,108,32
134,108,32
135,108,32
136,108,32
137,108,32
138,108,32
139,108,32
140,108,32
141,108,32
142,108,32
143,108,32
144,108,32
145,108,32
146,108,32
147,108,32
148,108,32
149,108,32
150,108,32
151,108,32
152,108,32
153,108,32
154,108,32
155,108,32
156,108,32
157,108,32
158,108,32
159,108,32
160,108,32
161,108,32
162,108,32
163,108,32
164,108,32
165,108,32
166,108,32
167,108,32
168,108,32
169,108,32
170,108,32
171,108,32
172,108,32
173,108,32
174,108,32
175,108,32
176,108,32
177,108,32
178,108,32
179,108,32
180,108,32
181,108,32
182,108,32
183,108,32
184,108,32
185,108,32
186,108,32
187,108,32
188,108,32
189,108,32
190,108,32
191,108,32
192,108,32
193,108,32
194,108,32
195,108,32
196,108,32
197,108,32
198,108,32
199,108,32
200,108,32
201,108,32
202,108,32
203,108,32
204,108,32
205,108,32
206,108,32
207,108,32
208,108,32
209,108,32
210,108,32
211,108,32
212,108,32
213,108,32
214,108,32
215,108,32
216,108,32
217,108,32
218,108,32
219,108,32
220,108,32
221,108,32
222,108,32
223,108,32
224,108,32
225,108,32
226,108,32
227,108,32
228,108,32
229,108,32
230,108,32
231,108,32
232,108,32
233,108,32
234,108,32
235,108,32
236,108,32
237,108,32
238,108,32
239,108,32
240,108,32
241,108,32
242,108,32
243,108,32
244,108,32
245,108,32
246,108,32
247,108,32
248,108,32
249,108,32
250,108,32
251,108,32
252,108,32
253,108,32
254,108,32
255,108,32
256,108,32
257,108,32
258,108,32
259,108,32
260,108,32
261,108,32
262,108,32
263,108,32
264,108,32
265,108,32
266,108,32
267,108,32
268,108,32
269,108,32
270,108,32
271,108,32
272,108,32
273,108,32
274,108,32
275,108,32
276,108,32
277,108,32
278,108,32
279,108,32
280,108,32
281,108,32
282,108,32
283,108,32
284,108,32
285,108,32
286,108,32
287,108,32
288,108,32
289,108,32
290,108,32
291,108,32
292,108,32
293,108,32
294,108,32
295,108,32
296,108,32
297,108,32
298,108,32
299,108,32
300,108,32
301,108,32
302,108,32
303,108,32
304,108,32
305,108,32
306,108,32
307,108,32
308,108,32
309,108,32
310,108,32
311,108,32
312,108,32
313,108,32
314,108,32
315,108,32
316,108,32
317,108,32
318,108,32
319,108,32
0,109,32
1,109,32
2,109,32
3,109,32
4,109,32
5,109,32
6,109,32
7,109,32
8,109,32
9,109,32
10,109,32
11,109,32
12,109,32
13,109,32
14,109,32
15,109,32
16,109,32
17,109,32
18,109,32
19,109,32
20,109,32
21,109,32
22,109,32
23,109,32
24,109,32
25,109,32
26,109,32
27,109,32
28,109,32
29,109,32
30,109,32
31,109,32
32,109,32
33,109,32
34,109,32
35,109,32
36,109,32
37,109,32
38,109,32
39,109,32
40,109,32
41,109,32
42,109,32
43,109,32
44,109,32
45,109,32
46,109,32
47,109,32
48,109,32
49,109,32
50,109,32
51,109,32
52,109,32
53,109,32
54,109,32
55,109,32
56,109,32
57,109,32
58,109,32
59,109,32
60,109,32
61,109,32
62,109,32
63,109,32
64,109,32
65,109,32
66,109,32
67,109,32
68,109,32
69,109,32
70,109,32
71,109,32
72,109,32
73,109,32
74,109,32
75,109,32
76,109,32
77,109,32
78,109,32
79,109,32
80,109,32
81,109,32
82,109,32
83,109,32
84,109,32
85,109,32
86,109,32
87,109,32
88,109,32
89,109,32
90,109,32
91,109,32
92,109,32
93,109,32
94,109,32
95,109,32
96,109,32
97,109,32
98,109,32
99,109,32
100,109,32
101,109,32
102,109,32
103,109,32
104,109,32
105,109,32
106,109,32
107,109,32
108,109,32
109,109,32
110,109,32
111,109,32
112,109,32
113,109,32
114,109,32
115,109,32
116,109,32
117,109,32
118,109,32
119,109,32
120,109,32
121,109,32
122,109,32
123,109,32
124,109,32
125,109,32
126,109,32
127,109,32
128,109,32
129,109,32
130,109,32
131,109,32
132,109,32
133,109,32
134,109,32
135,109,32
136,109,32
137,109,32
138,109,32
139,109,32
140,109,32
141,109,32
142,109,32
143,109,32
144,109,32
145,109,32
146,109,32
147,109,32
148,109,32
149,109,32
150,109,32
151,109,32
152,109,32
153,109,32
154,109,32
155,109,32
156,109,32
157,109,32
158,109,32
159,109,32
160,109,32
161,109,32
162,109,32
163,109,32
164,109,32
165,109,32
166,109,32
167,109,32
168,109,32
169,109,32
170,109,32
171,109,32
172,109,32
173,109,32
174,109,32
175,109,32
176,109,32
177,109,32
178,109,32
179,109,32
180,109,32
181,109,32
182,109,32
183,109,32
184,109,32
185,109,32
186,109,32
187,109,32
188,109,32
189,109,32
190,109,32
191,109,32
192,109,32
193,109,32
194,109,32
195,109,32
196,109,32
197,109,32
198,109,32
199,109,32
200,109,32
201,109,32
202,109,32
203,109,32
204,109,32
205,109,32
206,109,32
207,109,32
208,109,32
209,109,32
210,109,32
211,109,32
212,109,32
213,109,32
214,109,32
215,109,32
216,109,32
217,109,32
218,109,32
219,109,32
220,109,32
221,109,32
222,109,32
223,109,32
224,109,32
225,109,32
226,109,32
227,109,32
228,109,32
229,109,32
230,109,32
231,109,32
232,109,32
233,109,32
234,109,32
235,109,32
236,109,32
237,109,32
238,109,32
239,109,32
240,109,32
241,109,32
242,109,32
243,109,32
244,109,32
245,109,32
246,109,32
247,109,32
248,109,32
249,109,32
250,109,32
251,109,32
252,109,32
253,109,32
254,109,32
255,109,32
256,109,32
257,109,32
258,109,32
259,109,32
260,109,32
261,109,32
262,109,32
263,109,32
264,109,32
265,109,32
266,109,32
267,109,32
268,109,32
269,109,32
270,109,32
271,109,32
272,109,32
273,109,32
274,109,32
275,109,32
276,109,32
277,109,32
278,109,32
279,109,32
280,109,32
281,109,32
282,109,32
283,109,32
284,109,32
285,109,32
286,109,32
287,109,32
288,109,32
289,109,32
290,109,32
291,109,32
292,109,32
293,109,32
294,109,32
295,109,32
296,109,32
297,109,32
298,109,32
299,109,32
300,109,32
301,109,32
302,109,32
303,109,32
304,109,32
305,109,32
306,109,32
307,109,32
308,109,32
309,109,32
310,109,32
311,109,32
312,109,32
313,109,32
314,109,32
315,109,32
316,109,32
317,109,32
318,109,32
319,109,32
0,110,32
1,110,32
2,110,32
3,110,32
4,110,32
5,110,32
6,110,32
7,110,32
8,110,32
9,110,32
10,110,32
11,110,32
12,110,32
13,110,32
14,110,32
15,110,32
16,110,32
17,110,32
18,110,32
19,110,32
20,110,32
21,110,32
22,110,32
23,110,32
24,110,32
25,110,32
26,110,32
27,110,32
28,110,32
29,110,32
30,110,32
31,110,32
32,110,32
33,110,32
34,110,32
35,110,32
36,110,32
37,110,32
38,110,32
39,110,32
40,110,32
41,110,32
42,110,32
43,110,32
44,110,32
45,110,32
46,110,32
47,110,32
48,110,32
49,110,32
50,110,32
51,110,32
52,110,32
53,110,32
54,110,32
55,110,32
56,110,32
57,110,32
58,110,32
59,110,32
60,110,32
61,110,32
62,110,32
63,110,32
64,110,32
65,110,32
66,110,32
67,110,32
68,110,32
69,110,32
70,110,32
71,110,32
72,110,32
73,110,32
74,110,32
75,110,32
76,110,32
77,110,32
78,110,32
79,110,32
80,110,32
81,110,32
82,110,32
83,110,32
84,110,32
85,110,32
86,110,32
87,110,32
88,110,32
89,110,32
90,110,32
91,110,32
92,110,32
93,110,32
94,110,32
95,110,32
96,110,32
97,110,32
98,110,32
99,110,32
100,110,32
101,110,32
102,110,32
103,110,32
104,110,32
105,110,32
106,110,32
107,110,32
108,110,32
109,110,32
110,110,32
111,110,32
112,110,32
113,110,32
114,110,32
115,110,32
116,110,32
117,110,32
118,110,32
119,110,32
120,110,32
121,110,32
122,110,32
123,110,32
124,110,32
125,110,32
126,110,32
127,110,32
128,110,32
129,110,32
130,110,32
131,110,32
132,110,32
133,110,32
134,110,32
135,110,32
136,110,32
137,110,32
138,110,32
139,110,32
140,110,32
141,110,32
142,110,32
143,110,32
144,110,32
145,110,32
146,110,32
147,110,32
148,110,32
149,110,32
150,110,32
151,110,32
152,110,32
153,110,32
154,110,32
155,110,32
156,110,32
157,110,32
158,110,32
159,110,32
160,110,32
161,110,32
162,110,32
163,110,32
164,110,32
165,110,32
166,110,32
167,110,32
168,110,32
169,110,32
170,110,32
171,110,32
172,110,32
173,110,32
174,110,32
175,110,32
176,110,32
177,110,32
178,110,32
179,110,32
180,110,32
181,110,32
182,110,32
183,110,32
184,110,32
185,110,32
186,110,32
187,110,32
188,110,32
189,110,32
190,110,32
191,110,32
192,110,32
193,110,32
194,110,32
195,110,32
196,110,32
197,110,32
198,110,32
199,110,32
200,110,32
201,110,32
202,110,32
203,110,32
204,110,32
205,110,32
206,110,32
207,110,32
208,110,32
209,110,32
210,110,32
211,110,32
212,110,32
213,110,32
214,110,32
215,110,32
216,110,32
217,110,32
218,110,32
219,110,32
220,110,32
221,110,32
222,110,32
223,110,32
224,110,32
225,110,32
226,110,32
227,110,32
228,110,32
229,110,32
230,110,32
231,110,32
232,110,32
233,110,32
234,110,32
235,110,32
236,110,32
237,110,32
238,110,32
239,110,32
240,110,32
241,110,32
242,110,32
243,110,32
244,110,32
245,110,32
246,110,32
247,110,32
248,110,32
249,110,32
250,110,32
251,110,32
252,110,32
253,110,32
254,110,32
255,110,32
256,110,32
257,110,32
258,110,32
259,110,32
260,110,32
261,110,32
262,110,32
263,110,32
264,110,32
265,110,32
266,110,32
267,110,32
268,110,32
269,110,32
270,110,32
271,110,32
272,110,32
273,110,32
274,110,32
275,110,32
276,110,32
277,110,32
278,110,32
279,110,32
280,110,32
281,110,32
282,110,32
283,110,32
284,110,32
285,110,32
286,110,32
287,110,32
288,110,32
289,110,32
290,110,32
291,110,32
292,110,32
293,110,32
294,110,32
295,110,32
296,110,32
297,110,32
298,110,32
299,110,32
300,110,32
301,110,32
302,110,32
303,110,32
304,110,32
305,110,32
306,110,32
307,110,32
308,110,32
309,110,32
310,110,32
311,110,32
312,110,32
313,110,32
314,110,32
315,110,32
316,110,32
317,110,32
318,110,32
319,110,32
0,111,32
1,111,32
2,111,32
3,111,32
4,111,32
5,111,32
6,111,32
7,111,32
8,111,32
9,111,32
10,111,32
11,111,32
12,111,32
13,111,32
14,111,32
15,111,32
16,111,32
17,111,32
18,111,32
19,111,32
20,111,32
21,111,32
22,111,32
23,111,32
24,111,32
25,111,32
26,111,32
27,111,32
28,111,32
29,111,32
30,111,32
31,111,32
32,111,32
33,111,32
34,111,32
35,111,32
36,111,32
37,111,32
38,111,32
39,111,32
40,111,32
41,111,32
42,111,32
43,111,32
44,111,32
45,111,32
46,111,32
47,111,32
48,111,32
49,111,32
50,111,32
51,111,32
52,111,32
53,111,32
54,111,32
55,111,32
56,111,32
57,111,32
58,111,32
59,111,32
60,111,32
61,111,32
62,111,32
63,111,32
64,111,32
65,111,32
66,111,32
67,111,32
68,111,32
69,111,32
70,111,32
71,111,32
72,111,32
73,111,32
74,111,32
75,111,32
76,111,32
77,111,32
78,111,32
79,111,32
80,111,32
81,111,32
82,111,32
83,111,32
84,111,32
85,111,32
86,111,32
87,111,32
88,111,32
89,111,32
90,111,32
91,111,32
92,111,32
93,111,32
94,111,32
95,111,32
96,111,32
97,111,32
98,111,32
99,111,32
100,111,32
101,111,32
102,111,32
103,111,32
104,111,32
105,111,32
106,111,32
107,111,32
108,111,32
109,111,32
110,111,32
111,111,32
112,111,32
113,111,32
114,111,32
115,111,32
116,111,32
117,111,32
118,111,32
119,111,32
120,111,32
121,111,32
122,111,32
123,111,32
124,111,32
125,111,32
126,111,32
127,111,32
128,111,32
129,111,32
130,111,32
131,111,32
132,111,32
133,111,32
134,111,32
135,111,32
136,111,32
137,111,32
138,111,32
139,111,32
140,111,32
141,111,32
142,111,32
143,111,32
144,111,32
145,111,32
146,111,32
147,111,32
148,111,32
149,111,32
150,111,32
151,111,32
152,111,32
153,111,32
154,111,32
155,111,32
156,111,32
157,111,32
158,111,32
159,111,32
160,111,32
161,111,32
162,111,32
163,111,32
164,111,32
165,111,32
166,111,32
167,111,32
168,111,32
169,111,32
170,111,32
171,111,32
172,111,32
173,111,32
174,111,32
175,111,32
176,111,32
177,111,32
178,111,32
179,111,32
180,111,32
181,111,32
182,111,32
183,111,32
184,111,32
185,111,32
186,111,32
187,111,32
188,111,32
189,111,32
190,111,32
191,111,32
192,111,32
193,111,32
194,111,32
195,111,32
196,111,32
197,111,32
198,111,32
199,111,32
200,111,32
201,111,32
202,111,32
203,111,32
204,111,32
205,111,32
206,111,32
207,111,32
208,111,32
209,111,32
210,111,32
211,111,32
212,111,32
213,111,32
214,111,32
215,111,32
216,111,32
217,111,32
218,111,32
219,111,32
220,111,32
221,111,32
222,111,32
223,111,32
224,111,32
225,111,32
226,111,32
227,111,32
228,111,32
229,111,32
230,111,32
231,111,32
232,111,32
233,111,32
234,111,32
235,111,32
236,111,32
237,111,32
238,111,32
239,111,32
240,111,32
241,111,32
242,111,32
243,111,32
244,111,32
245,111,32
246,111,32
247,111,32
248,111,32
249,111,32
250,111,32
251,111,32
252,111,32
253,111,32
254,111,32
255,111,32
256,111,32
257,111,32
258,111,32
259,111,32
260,111,32
261,111,32
262,111,32
263,111,32
264,111,32
265,111,32
266,111,32
267,111,32
268,111,32
269,111,32
270,111,32
271,111,32
272,111,32
273,111,32
274,111,32
275,111,32
276,111,32
277,111,32
278,111,32
279,111,32
280,111,32
281,111,32
282,111,32
283,111,32
284,111,32
285,111,32
286,111,32
287,111,32
288,111,32
289,111,32
290,111,32
291,111,32
292,111,32
293,111,32
294,111,32
295,111,32
296,111,32
297,111,32
298,111,32
299,111,32
300,111,32
301,111,32
302,111,32
303,111,32
304,111,32
305,111,32
306,111,32
307,111,32
308,111,32
309,111,32
310,111,32
311,111,32
312,111,32
313,111,32
314,111,32
315,111,32
316,111,32
317,111,32
318,111,32
319,111,32
0,112,32
1,112,32
2,112,32
3,112,32
4,112,32
5,112,32
6,112,32
7,112,32
8,112,32
9,112,32
10,112,32
11,112,32
12,112,32
13,112,32
14,112,32
15,112,32
16,112,32
17,112,32
18,112,32
19,112,32
20,112,32
21,112,32
22,112,32
23,112,32
24,112,32
25,112,32
26,112,32
27,112,32
28,112,32
29,112,32
30,112,32
31,112,32
32,112,32
33,112,32
34,112,32
35,112,32
36,112,32
37,112,32
38,112,32
39,112,32
40,112,32
41,112,32
42,112,32
43,112,32
44,112,32
45,112,32
46,112,32
47,112,32
48,112,32
49,112,32
50,112,32
51,112,32
52,112,32
53,112,32
54,112,32
55,112,32
56,112,32
57,112,32
58,112,32
59,112,32
60,112,32
61,112,32
62,112,32
63,112,32
64,112,32
65,112,32
66,112,32
67,112,32
68,112,32
69,112,32
70,112,32
71,112,32
72,112,32
73,112,32
74,112,32
75,112,32
76,112,32
77,112,32
78,112,32
79,112,32
80,112,32
81,112,32
82,112,32
83,112,32
84,112,32
85,112,32
86,112,32
87,112,32
88,112,32
89,112,32
90,112,32
91,112,32
92,112,32
93,112,32
94,112,32
95,112,32
96,112,32
97,112,32
98,112,32
99,112,32
100,112,32
101,112,32
102,112,32
103,112,32
104,112,32
105,112,32
106,112,32
107,112,32
108,112,32
109,112,32
110,112,32
111,112,32
112,112,32
113,112,32
114,112,32
115,112,32
116,112,32
117,112,32
118,112,32
119,112,32
120,112,32
121,112,32
122,112,32
123,112,32
124,112,32
125,112,32
126,112,32
127,112,32
128,112,32
129,112,32
130,112,32
131,112,32
132,112,32
133,112,32
134,112,32
135,112,32
136,112,32
137,112,32
138,112,32
139,112,32
140,112,32
141,112,32
142,112,32
143,112,32
144,112,32
145,112,32
146,112,32
147,112,32
148,112,32
149,112,32
150,112,32
151,112,32
152,112,32
153,112,32
154,112,32
155,112,32
156,112,32
157,112,32
158,112,32
159,112,32
160,112,32
161,112,32
162,112,32
163,112,32
164,112,32
165,112,32
166,112,32
167,112,32
168,112,32
169,112,32
170,112,32
171,112,32
172,112,32
173,112,32
174,112,32
175,112,32
176,112,32
177,112,32
178,112,32
179,112,32
180,112,32
181,112,32
182,112,32
183,112,32
184,112,32
185,112,32
186,112,32
187,112,32
188,112,32
189,112,32
190,112,32
191,112,32
192,112,32
193,112,32
194,112,32
195,112,32
196,112,32
197,112,32
198,112,32
199,112,32
200,112,32
201,112,32
202,112,32
203,112,32
204,112,32
205,112,32
206,112,32
207,112,32
208,112,32
209,112,32
210,112,32
211,112,32
212,112,32
213,112,32
214,112,32
215,112,32
216,112,32
217,112,32
218,112,32
219,112,32
220,112,32
221,112,32
222,112,32
223,112,32
224,112,32
225,112,32
226,112,32
227,112,32
228,112,32
229,112,32
230,112,32
231,112,32
232,112,32
233,112,32
234,112,32
235,112,32
236,112,32
237,112,32
238,112,32
239,112,32
240,112,32
241,112,32
242,112,32
243,112,32
244,112,32
245,112,32
246,112,32
247,112,32
248,112,32
249,112,32
250,112,32
251,112,32
252,112,32
253,112,32
254,112,32
255,112,32
256,112,32
257,112,32
258,112,32
259,112,32
260,112,32
261,112,32
262,112,32
263,112,32
264,112,32
265,112,32
266,112,32
267,112,32
268,112,32
269,112,32
270,112,32
271,112,32
272,112,32
273,112,32
274,112,32
275,112,32
276,112,32
277,112,32
278,112,32
279,112,32
280,112,32
281,112,32
282,112,32
283,112,32
284,112,32
285,112,32
286,112,32
287,112,32
288,112,32
289,112,32
290,112,32
291,112,32
292,112,32
293,112,32
294,112,32
295,112,32
296,112,32
297,112,32
298,112,32
299,112,32
300,112,32
301,112,32
302,112,32
303,112,32
304,112,32
305,112,32
306,112,32
307,112,32
308,112,32
309,112,32
310,112,32
311,112,32
312,112,32
313,112,32
314,112,32
315,112,32
316,112,32
317,112,32
318,112,32
319,112,32
0,113,32
1,113,32
2,113,32
3,113,32
4,113,32
5,113,32
6,113,32
7,113,32
8,113,32
9,113,32
10,113,32
11,113,32
12,113,32
13,113,32
14,113,32
15,113,32
16,113,32
17,113,32
18,113,32
19,113,32
20,113,32
21,113,32
22,113,32
23,113,32
24,113,32
25,113,32
26,113,32
27,113,32
28,113,32
29,113,32
30,113,32
31,113,32
32,113,32
33,113,32
34,113,32
35,113,32
36,113,32
37,113,32
38,113,32
39,113,32
40,113,32
41,113,32
42,113,32
43,113,32
44,113,32
45,113,32
46,113,32
47,113,32
48,113,32
49,113,32
50,113,32
51,113,32
52,113,32
53,113,32
54,113,32
55,113,32
56,113,32
57,113,32
58,113,32
59,113,32
60,113,32
61,113,32
62,113,32
63,113,32
64,113,32
65,113,32
66,113,32
67,113,32
68,113,32
69,113,32
70,113,32
71,113,32
72,113,32
73,113,32
74,113,32
75,113,32
76,113,32
77,113,32
78,113,32
79,113,32
80,113,32
81,113,32
82,113,32
83,113,32
84,113,32
85,113,32
86,113,32
87,113,32
88,113,32
89,113,32
90,113,32
91,113,32
92,113,32
93,113,32
94,113,32
95,113,32
96,113,32
97,113,32
98,113,32
99,113,32
100,113,32
101,113,32
102,113,32
103,113,32
104,113,32
105,113,32
106,113,32
107,113,32
108,113,32
109,113,32
110,113,32
111,113,32
112,113,32
113,113,32
114,113,32
115,113,32
116,113,32
117,113,32
118,113,32
119,113,32
120,113,32
121,113,32
122,113,32
123,113,32
124,113,32
125,113,32
126,113,32
127,113,32
128,113,32
129,113,32
130,113,32
131,113,32
132,113,32
133,113,32
134,113,32
135,113,32
136,113,32
137,113,32
138,113,32
139,113,32
140,113,32
141,113,32
142,113,32
143,113,32
144,113,32
145,113,32
146,113,32
147,113,32
148,113,32
149,113,32
150,113,32
151,113,32
152,113,32
153,113,32
154,113,32
155,113,32
156,113,32
157,113,32
158,113,32
159,113,32
160,113,32
161,113,32
162,113,32
163,113,32
164,113,32
165,113,32
166,113,32
167,113,32
168,113,32
169,113,32
170,113,32
171,113,32
172,113,32
173,113,32
174,113,32
175,113,32
176,113,32
177,113,32
178,113,32
179,113,32
180,113,32
181,113,32
182,113,32
183,113,32
184,113,32
185,113,32
186,113,32
187,113,32
188,113,32
189,113,32
190,113,32
191,113,32
192,113,32
193,113,32
194,113,32
195,113,32
196,113,32
197,113,32
198,113,32
199,113,32
200,113,32
201,113,32
202,113,32
203,113,32
204,113,32
205,113,32
206,113,32
207,113,32
208,113,32
209,113,32
210,113,32
211,113,32
212,113,32
213,113,32
214,113,32
215,113,32
216,113,32
217,113,32
218,113,32
219,113,32
220,113,32
221,113,32
222,113,32
223,113,32
224,113,32
225,113,32
226,113,32
227,113,32
228,113,32
229,113,32
230,113,32
231,113,32
232,113,32
233,113,32
234,113,32
235,113,32
236,113,32
237,113,32
238,113,32
239,113,32
240,113,32
241,113,32
242,113,32
243,113,32
244,113,32
245,113,32
246,113,32
247,113,32
248,113,32
249,113,32
250,113,32
251,113,32
252,113,32
253,113,32
254,113,32
255,113,32
256,113,32
257,113,32
258,113,32
259,113,32
260,113,32
261,113,32
262,113,32
263,113,32
264,113,32
265,113,32
266,113,32
267,113,32
268,113,32
269,113,32
270,113,32
271,113,32
272,113,32
273,113,32
274,113,32
275,113,32
276,113,32
277,113,32
278,113,32
279,113,32
280,113,32
281,113,32
282,113,32
283,113,32
284,113,32
285,113,32
286,113,32
287,113,32
288,113,32
289,113,32
290,113,32
291,113,32
292,113,32
293,113,32
294,113,32
295,113,32
296,113,32
297,113,32
298,113,32
299,113,32
300,113,32
301,113,32
302,113,32
303,113,32
304,113,32
305,113,32
306,113,32
307,113,32
308,113,32
309,113,32
310,113,32
311,113,32
312,113,32
313,113,32
314,113,32
315,113,32
316,113,32
317,113,32
318,113,32
319,113,32
0,114,32
1,114,32
2,114,32
3,114,32
4,114,32
5,114,32
6,114,32
7,114,32
8,114,32
9,114,32
10,114,32
11,114,32
12,114,32
13,114,32
14,114,32
15,114,32
16,114,32
17,114,32
18,114,32
19,114,32
20,114,32
21,114,32
22,114,32
23,114,32
24,114,32
25,114,32
26,114,32
27,114,32
28,114,32
29,114,32
30,114,32
31,114,32
32,114,32
33,114,32
34,114,32
35,114,32
36,114,32
37,114,32
38,114,32
39,114,32
40,114,32
41,114,32
42,114,32
43,114,32
44,114,32
45,114,32
46,114,32
47,114,32
48,114,32
49,114,32
50,114,32
51,114,32
52,114,32
53,114,32
54,114,32
55,114,32
56,114,32
57,114,32
58,114,32
59,114,32
60,114,32
61,114,32
62,114,32
63,114,32
64,114,32
65,114,32
66,114,32
